season,round,position,points,wins,driver_id,driver_name,driver_nat,constructor_id,constructor
2025,7,6.0,53.0,0,hamilton,Lewis Hamilton,British,ferrari,Ferrari
2025,7,7.0,48.0,0,antonelli,Andrea Kimi Antonelli,Italian,mercedes,Mercedes
2025,7,8.0,40.0,0,albon,Alexander Albon,Thai,williams,Williams
2025,7,9.0,14.0,0,ocon,Esteban Ocon,French,haas,Haas F1 Team
2025,7,10.0,14.0,0,stroll,Lance Stroll,Canadian,aston_martin,Aston Martin
2025,7,11.0,11.0,0,sainz,Carlos Sainz,Spanish,williams,Williams
2025,7,12.0,10.0,0,tsunoda,Yuki Tsunoda,Japanese,rb,RB F1 Team
2025,7,13.0,7.0,0,gasly,Pierre Gasly,French,alpine,Alpine F1 Team
2025,7,14.0,7.0,0,hadjar,Isack Hadjar,French,rb,RB F1 Team
2025,7,15.0,6.0,0,hulkenberg,Nico Hülkenberg,German,sauber,Sauber
2025,7,16.0,6.0,0,bearman,Oliver Bearman,British,haas,Haas F1 Team
2025,7,17.0,0.0,0,alonso,Fernando Alonso,Spanish,aston_martin,Aston Martin
2025,7,18.0,0.0,0,lawson,Liam Lawson,New Zealander,red_bull,Red Bull
2025,7,19.0,0.0,0,doohan,Jack Doohan,Australian,alpine,Alpine F1 Team
2025,7,20.0,0.0,0,bortoleto,Gabriel Bortoleto,Brazilian,sauber,Sauber
2025,7,21.0,0.0,0,colapinto,Franco Colapinto,Argentine,alpine,Alpine F1 Team
2025,8,1.0,161.0,4,piastri,Oscar Piastri,Australian,mclaren,McLaren
2025,8,2.0,158.0,2,norris,Lando Norris,British,mclaren,McLaren
2025,8,3.0,136.0,2,max_verstappen,Max Verstappen,Dutch,red_bull,Red Bull
2025,8,4.0,99.0,0,russell,George Russell,British,mercedes,Mercedes
2025,8,5.0,79.0,0,leclerc,Charles Leclerc,Monegasque,ferrari,Ferrari
2025,8,6.0,63.0,0,hamilton,Lewis Hamilton,British,ferrari,Ferrari
2025,8,7.0,48.0,0,antonelli,Andrea Kimi Antonelli,Italian,mercedes,Mercedes
2025,8,8.0,42.0,0,albon,Alexander Albon,Thai,williams,Williams
2025,8,9.0,20.0,0,ocon,Esteban Ocon,French,haas,Haas F1 Team
2025,8,10.0,15.0,0,hadjar,Isack Hadjar,French,rb,RB F1 Team
2025,8,11.0,14.0,0,stroll,Lance Stroll,Canadian,aston_martin,Aston Martin
2025,8,12.0,12.0,0,sainz,Carlos Sainz,Spanish,williams,Williams
2025,8,13.0,10.0,0,tsunoda,Yuki Tsunoda,Japanese,rb,RB F1 Team
2025,8,14.0,7.0,0,gasly,Pierre Gasly,French,alpine,Alpine F1 Team
2025,8,15.0,6.0,0,hulkenberg,Nico Hülkenberg,German,sauber,Sauber
2025,8,16.0,6.0,0,bearman,Oliver Bearman,British,haas,Haas F1 Team
2025,8,17.0,4.0,0,lawson,Liam Lawson,New Zealander,red_bull,Red Bull
2025,8,18.0,0.0,0,alonso,Fernando Alonso,Spanish,aston_martin,Aston Martin
2025,8,19.0,0.0,0,doohan,Jack Doohan,Australian,alpine,Alpine F1 Team
2025,8,20.0,0.0,0,colapinto,Franco Colapinto,Argentine,alpine,Alpine F1 Team
2025,8,21.0,0.0,0,bortoleto,Gabriel Bortoleto,Brazilian,sauber,Sauber
2025,9,1.0,186.0,5,piastri,Oscar Piastri,Australian,mclaren,McLaren
2025,9,2.0,176.0,2,norris,Lando Norris,British,mclaren,McLaren
2025,9,3.0,137.0,2,max_verstappen,Max Verstappen,Dutch,red_bull,Red Bull
2025,9,4.0,111.0,0,russell,George Russell,British,mercedes,Mercedes
2025,9,5.0,94.0,0,leclerc,Charles Leclerc,Monegasque,ferrari,Ferrari
2025,9,6.0,71.0,0,hamilton,Lewis Hamilton,British,ferrari,Ferrari
2025,9,7.0,48.0,0,antonelli,Andrea Kimi Antonelli,Italian,mercedes,Mercedes
2025,9,8.0,42.0,0,albon,Alexander Albon,Thai,williams,Williams
2025,9,9.0,21.0,0,hadjar,Isack Hadjar,French,rb,RB F1 Team
2025,9,10.0,20.0,0,ocon,Esteban Ocon,French,haas,Haas F1 Team
2025,9,11.0,16.0,0,hulkenberg,Nico Hülkenberg,German,sauber,Sauber
2025,9,12.0,14.0,0,stroll,Lance Stroll,Canadian,aston_martin,Aston Martin
2025,9,13.0,12.0,0,sainz,Carlos Sainz,Spanish,williams,Williams
2025,9,14.0,11.0,0,gasly,Pierre Gasly,French,alpine,Alpine F1 Team
2025,9,15.0,10.0,0,tsunoda,Yuki Tsunoda,Japanese,rb,RB F1 Team
2025,9,16.0,6.0,0,bearman,Oliver Bearman,British,haas,Haas F1 Team
2025,9,17.0,4.0,0,lawson,Liam Lawson,New Zealander,red_bull,Red Bull
2025,9,18.0,2.0,0,alonso,Fernando Alonso,Spanish,aston_martin,Aston Martin
2025,9,19.0,0.0,0,bortoleto,Gabriel Bortoleto,Brazilian,sauber,Sauber
2025,9,20.0,0.0,0,doohan,Jack Doohan,Australian,alpine,Alpine F1 Team
2025,9,21.0,0.0,0,colapinto,Franco Colapinto,Argentine,alpine,Alpine F1 Team
2025,10,1.0,198.0,5,piastri,Oscar Piastri,Australian,mclaren,McLaren
2025,10,2.0,176.0,2,norris,Lando Norris,British,mclaren,McLaren
2025,10,3.0,155.0,2,max_verstappen,Max Verstappen,Dutch,red_bull,Red Bull
2025,10,4.0,136.0,1,russell,George Russell,British,mercedes,Mercedes
2025,10,5.0,104.0,0,leclerc,Charles Leclerc,Monegasque,ferrari,Ferrari
2025,10,6.0,79.0,0,hamilton,Lewis Hamilton,British,ferrari,Ferrari
2025,10,7.0,63.0,0,antonelli,Andrea Kimi Antonelli,Italian,mercedes,Mercedes
2025,10,8.0,42.0,0,albon,Alexander Albon,Thai,williams,Williams
2025,10,9.0,22.0,0,ocon,Esteban Ocon,French,haas,Haas F1 Team
2025,10,10.0,21.0,0,hadjar,Isack Hadjar,French,rb,RB F1 Team
2025,10,11.0,20.0,0,hulkenberg,Nico Hülkenberg,German,sauber,Sauber
2025,10,12.0,14.0,0,stroll,Lance Stroll,Canadian,aston_martin,Aston Martin
2025,10,13.0,13.0,0,sainz,Carlos Sainz,Spanish,williams,Williams
2025,10,14.0,11.0,0,gasly,Pierre Gasly,French,alpine,Alpine F1 Team
2025,10,15.0,10.0,0,tsunoda,Yuki Tsunoda,Japanese,rb,RB F1 Team
2025,10,16.0,8.0,0,alonso,Fernando Alonso,Spanish,aston_martin,Aston Martin
2025,10,17.0,6.0,0,bearman,Oliver Bearman,British,haas,Haas F1 Team
2025,10,18.0,4.0,0,lawson,Liam Lawson,New Zealander,red_bull,Red Bull
2025,10,19.0,0.0,0,bortoleto,Gabriel Bortoleto,Brazilian,sauber,Sauber
2025,10,20.0,0.0,0,colapinto,Franco Colapinto,Argentine,alpine,Alpine F1 Team
2025,10,21.0,0.0,0,doohan,Jack Doohan,Australian,alpine,Alpine F1 Team
2025,11,1.0,216.0,5,piastri,Oscar Piastri,Australian,mclaren,McLaren
2025,11,2.0,201.0,3,norris,Lando Norris,British,mclaren,McLaren
2025,11,3.0,155.0,2,max_verstappen,Max Verstappen,Dutch,red_bull,Red Bull
2025,11,4.0,146.0,1,russell,George Russell,British,mercedes,Mercedes
2025,11,5.0,119.0,0,leclerc,Charles Leclerc,Monegasque,ferrari,Ferrari
2025,11,6.0,91.0,0,hamilton,Lewis Hamilton,British,ferrari,Ferrari
2025,11,7.0,63.0,0,antonelli,Andrea Kimi Antonelli,Italian,mercedes,Mercedes
2025,11,8.0,42.0,0,albon,Alexander Albon,Thai,williams,Williams
2025,11,9.0,23.0,0,ocon,Esteban Ocon,French,haas,Haas F1 Team
2025,11,10.0,22.0,0,hulkenberg,Nico Hülkenberg,German,sauber,Sauber
2025,11,11.0,21.0,0,hadjar,Isack Hadjar,French,rb,RB F1 Team
2025,11,12.0,14.0,0,stroll,Lance Stroll,Canadian,aston_martin,Aston Martin
2025,11,13.0,14.0,0,alonso,Fernando Alonso,Spanish,aston_martin,Aston Martin
2025,11,14.0,13.0,0,sainz,Carlos Sainz,Spanish,williams,Williams
2025,11,15.0,12.0,0,lawson,Liam Lawson,New Zealander,red_bull,Red Bull
2025,11,16.0,11.0,0,gasly,Pierre Gasly,French,alpine,Alpine F1 Team
2025,11,17.0,10.0,0,tsunoda,Yuki Tsunoda,Japanese,rb,RB F1 Team
2025,11,18.0,6.0,0,bearman,Oliver Bearman,British,haas,Haas F1 Team
2025,11,19.0,4.0,0,bortoleto,Gabriel Bortoleto,Brazilian,sauber,Sauber
2025,11,20.0,0.0,0,colapinto,Franco Colapinto,Argentine,alpine,Alpine F1 Team
2025,11,21.0,0.0,0,doohan,Jack Doohan,Australian,alpine,Alpine F1 Team
2025,12,1.0,234.0,5,piastri,Oscar Piastri,Australian,mclaren,McLaren
2025,12,2.0,226.0,4,norris,Lando Norris,British,mclaren,McLaren
2025,12,3.0,165.0,2,max_verstappen,Max Verstappen,Dutch,red_bull,Red Bull
2025,12,4.0,147.0,1,russell,George Russell,British,mercedes,Mercedes
2025,12,5.0,119.0,0,leclerc,Charles Leclerc,Monegasque,ferrari,Ferrari
2025,12,6.0,103.0,0,hamilton,Lewis Hamilton,British,ferrari,Ferrari
2025,12,7.0,63.0,0,antonelli,Andrea Kimi Antonelli,Italian,mercedes,Mercedes
2025,12,8.0,46.0,0,albon,Alexander Albon,Thai,williams,Williams
2025,12,9.0,37.0,0,hulkenberg,Nico Hülkenberg,German,sauber,Sauber
2025,12,10.0,23.0,0,ocon,Esteban Ocon,French,haas,Haas F1 Team
2025,12,11.0,21.0,0,hadjar,Isack Hadjar,French,rb,RB F1 Team
2025,12,12.0,20.0,0,stroll,Lance Stroll,Canadian,aston_martin,Aston Martin
2025,12,13.0,19.0,0,gasly,Pierre Gasly,French,alpine,Alpine F1 Team
2025,12,14.0,16.0,0,alonso,Fernando Alonso,Spanish,aston_martin,Aston Martin
2025,12,15.0,13.0,0,sainz,Carlos Sainz,Spanish,williams,Williams
2025,12,16.0,12.0,0,lawson,Liam Lawson,New Zealander,red_bull,Red Bull
2025,12,17.0,10.0,0,tsunoda,Yuki Tsunoda,Japanese,rb,RB F1 Team
2025,12,18.0,6.0,0,bearman,Oliver Bearman,British,haas,Haas F1 Team
2025,12,19.0,4.0,0,bortoleto,Gabriel Bortoleto,Brazilian,sauber,Sauber
2025,12,20.0,0.0,0,colapinto,Franco Colapinto,Argentine,alpine,Alpine F1 Team
2025,12,21.0,0.0,0,doohan,Jack Doohan,Australian,alpine,Alpine F1 Team
2025,13,1.0,266.0,6,piastri,Oscar Piastri,Australian,mclaren,McLaren
2025,13,2.0,250.0,4,norris,Lando Norris,British,mclaren,McLaren
2025,13,3.0,185.0,2,max_verstappen,Max Verstappen,Dutch,red_bull,Red Bull
2025,13,4.0,157.0,1,russell,George Russell,British,mercedes,Mercedes
2025,13,5.0,139.0,0,leclerc,Charles Leclerc,Monegasque,ferrari,Ferrari
2025,13,6.0,109.0,0,hamilton,Lewis Hamilton,British,ferrari,Ferrari
2025,13,7.0,63.0,0,antonelli,Andrea Kimi Antonelli,Italian,mercedes,Mercedes
2025,13,8.0,54.0,0,albon,Alexander Albon,Thai,williams,Williams
2025,13,9.0,37.0,0,hulkenberg,Nico Hülkenberg,German,sauber,Sauber
2025,13,10.0,27.0,0,ocon,Esteban Ocon,French,haas,Haas F1 Team
2025,13,11.0,22.0,0,hadjar,Isack Hadjar,French,rb,RB F1 Team
2025,13,12.0,20.0,0,gasly,Pierre Gasly,French,alpine,Alpine F1 Team
2025,13,13.0,20.0,0,stroll,Lance Stroll,Canadian,aston_martin,Aston Martin
2025,13,14.0,16.0,0,lawson,Liam Lawson,New Zealander,red_bull,Red Bull
2025,13,15.0,16.0,0,alonso,Fernando Alonso,Spanish,aston_martin,Aston Martin
2025,13,16.0,16.0,0,sainz,Carlos Sainz,Spanish,williams,Williams
2025,13,17.0,10.0,0,tsunoda,Yuki Tsunoda,Japanese,rb,RB F1 Team
2025,13,18.0,8.0,0,bearman,Oliver Bearman,British,haas,Haas F1 Team
2025,13,19.0,6.0,0,bortoleto,Gabriel Bortoleto,Brazilian,sauber,Sauber
2025,13,20.0,0.0,0,colapinto,Franco Colapinto,Argentine,alpine,Alpine F1 Team
2025,13,21.0,0.0,0,doohan,Jack Doohan,Australian,alpine,Alpine F1 Team
2025,14,1.0,284.0,6,piastri,Oscar Piastri,Australian,mclaren,McLaren
2025,14,2.0,275.0,5,norris,Lando Norris,British,mclaren,McLaren
2025,14,3.0,187.0,2,max_verstappen,Max Verstappen,Dutch,red_bull,Red Bull
2025,14,4.0,172.0,1,russell,George Russell,British,mercedes,Mercedes
2025,14,5.0,151.0,0,leclerc,Charles Leclerc,Monegasque,ferrari,Ferrari
2025,14,6.0,109.0,0,hamilton,Lewis Hamilton,British,ferrari,Ferrari
2025,14,7.0,64.0,0,antonelli,Andrea Kimi Antonelli,Italian,mercedes,Mercedes
2025,14,8.0,54.0,0,albon,Alexander Albon,Thai,williams,Williams
2025,14,9.0,37.0,0,hulkenberg,Nico Hülkenberg,German,sauber,Sauber
2025,14,10.0,27.0,0,ocon,Esteban Ocon,French,haas,Haas F1 Team
2025,14,11.0,26.0,0,alonso,Fernando Alonso,Spanish,aston_martin,Aston Martin
2025,14,12.0,26.0,0,stroll,Lance Stroll,Canadian,aston_martin,Aston Martin
2025,14,13.0,22.0,0,hadjar,Isack Hadjar,French,rb,RB F1 Team
2025,14,14.0,20.0,0,gasly,Pierre Gasly,French,alpine,Alpine F1 Team
2025,14,15.0,20.0,0,lawson,Liam Lawson,New Zealander,red_bull,Red Bull
2025,14,16.0,16.0,0,sainz,Carlos Sainz,Spanish,williams,Williams
2025,14,17.0,14.0,0,bortoleto,Gabriel Bortoleto,Brazilian,sauber,Sauber
2025,14,18.0,10.0,0,tsunoda,Yuki Tsunoda,Japanese,rb,RB F1 Team
2025,14,19.0,8.0,0,bearman,Oliver Bearman,British,haas,Haas F1 Team
2025,14,20.0,0.0,0,colapinto,Franco Colapinto,Argentine,alpine,Alpine F1 Team
2025,14,21.0,0.0,0,doohan,Jack Doohan,Australian,alpine,Alpine F1 Team
2025,15,1.0,309.0,7,piastri,Oscar Piastri,Australian,mclaren,McLaren
2025,15,2.0,275.0,5,norris,Lando Norris,British,mclaren,McLaren
2025,15,3.0,205.0,2,max_verstappen,Max Verstappen,Dutch,red_bull,Red Bull
2025,15,4.0,184.0,1,russell,George Russell,British,mercedes,Mercedes
2025,15,5.0,151.0,0,leclerc,Charles Leclerc,Monegasque,ferrari,Ferrari
2025,15,6.0,109.0,0,hamilton,Lewis Hamilton,British,ferrari,Ferrari
2025,15,7.0,64.0,0,antonelli,Andrea Kimi Antonelli,Italian,mercedes,Mercedes
2025,15,8.0,64.0,0,albon,Alexander Albon,Thai,williams,Williams
2025,15,9.0,37.0,0,hulkenberg,Nico Hülkenberg,German,sauber,Sauber
2025,15,10.0,37.0,0,hadjar,Isack Hadjar,French,rb,RB F1 Team
2025,15,11.0,32.0,0,stroll,Lance Stroll,Canadian,aston_martin,Aston Martin
2025,15,12.0,30.0,0,alonso,Fernando Alonso,Spanish,aston_martin,Aston Martin
2025,15,13.0,28.0,0,ocon,Esteban Ocon,French,haas,Haas F1 Team
2025,15,14.0,20.0,0,gasly,Pierre Gasly,French,alpine,Alpine F1 Team
2025,15,15.0,20.0,0,lawson,Liam Lawson,New Zealander,red_bull,Red Bull
2025,15,16.0,16.0,0,bearman,Oliver Bearman,British,haas,Haas F1 Team
2025,15,17.0,16.0,0,sainz,Carlos Sainz,Spanish,williams,Williams
2025,15,18.0,14.0,0,bortoleto,Gabriel Bortoleto,Brazilian,sauber,Sauber
2025,15,19.0,12.0,0,tsunoda,Yuki Tsunoda,Japanese,rb,RB F1 Team
2025,15,20.0,0.0,0,colapinto,Franco Colapinto,Argentine,alpine,Alpine F1 Team
2025,15,21.0,0.0,0,doohan,Jack Doohan,Australian,alpine,Alpine F1 Team
2025,16,1.0,324.0,7,piastri,Oscar Piastri,Australian,mclaren,McLaren
2025,16,2.0,293.0,5,norris,Lando Norris,British,mclaren,McLaren
2025,16,3.0,230.0,3,max_verstappen,Max Verstappen,Dutch,red_bull,Red Bull
2025,16,4.0,194.0,1,russell,George Russell,British,mercedes,Mercedes
2025,16,5.0,163.0,0,leclerc,Charles Leclerc,Monegasque,ferrari,Ferrari
2025,16,6.0,117.0,0,hamilton,Lewis Hamilton,British,ferrari,Ferrari
2025,16,7.0,70.0,0,albon,Alexander Albon,Thai,williams,Williams
2025,16,8.0,66.0,0,antonelli,Andrea Kimi Antonelli,Italian,mercedes,Mercedes
2025,16,9.0,38.0,0,hadjar,Isack Hadjar,French,rb,RB F1 Team
2025,16,10.0,37.0,0,hulkenberg,Nico Hülkenberg,German,sauber,Sauber
2025,16,11.0,32.0,0,stroll,Lance Stroll,Canadian,aston_martin,Aston Martin
2025,16,12.0,30.0,0,alonso,Fernando Alonso,Spanish,aston_martin,Aston Martin
2025,16,13.0,28.0,0,ocon,Esteban Ocon,French,haas,Haas F1 Team
2025,16,14.0,20.0,0,gasly,Pierre Gasly,French,alpine,Alpine F1 Team
2025,16,15.0,20.0,0,lawson,Liam Lawson,New Zealander,red_bull,Red Bull
2025,16,16.0,18.0,0,bortoleto,Gabriel Bortoleto,Brazilian,sauber,Sauber
2025,16,17.0,16.0,0,bearman,Oliver Bearman,British,haas,Haas F1 Team
2025,16,18.0,16.0,0,sainz,Carlos Sainz,Spanish,williams,Williams
2025,16,19.0,12.0,0,tsunoda,Yuki Tsunoda,Japanese,rb,RB F1 Team
2025,16,20.0,0.0,0,colapinto,Franco Colapinto,Argentine,alpine,Alpine F1 Team
2025,16,21.0,0.0,0,doohan,Jack Doohan,Australian,alpine,Alpine F1 Team
2025,17,1.0,324.0,7,piastri,Oscar Piastri,Australian,mclaren,McLaren
2025,17,2.0,299.0,5,norris,Lando Norris,British,mclaren,McLaren
2025,17,3.0,255.0,4,max_verstappen,Max Verstappen,Dutch,red_bull,Red Bull
2025,17,4.0,212.0,1,russell,George Russell,British,mercedes,Mercedes
2025,17,5.0,165.0,0,leclerc,Charles Leclerc,Monegasque,ferrari,Ferrari
2025,17,6.0,121.0,0,hamilton,Lewis Hamilton,British,ferrari,Ferrari
2025,17,7.0,78.0,0,antonelli,Andrea Kimi Antonelli,Italian,mercedes,Mercedes
2025,17,8.0,70.0,0,albon,Alexander Albon,Thai,williams,Williams
2025,17,9.0,39.0,0,hadjar,Isack Hadjar,French,rb,RB F1 Team
2025,17,10.0,37.0,0,hulkenberg,Nico Hülkenberg,German,sauber,Sauber
2025,17,11.0,32.0,0,stroll,Lance Stroll,Canadian,aston_martin,Aston Martin
2025,17,12.0,31.0,0,sainz,Carlos Sainz,Spanish,williams,Williams
2025,17,13.0,30.0,0,lawson,Liam Lawson,New Zealander,red_bull,Red Bull
2025,17,14.0,30.0,0,alonso,Fernando Alonso,Spanish,aston_martin,Aston Martin
2025,17,15.0,28.0,0,ocon,Esteban Ocon,French,haas,Haas F1 Team
2025,17,16.0,20.0,0,gasly,Pierre Gasly,French,alpine,Alpine F1 Team
2025,17,17.0,20.0,0,tsunoda,Yuki Tsunoda,Japanese,rb,RB F1 Team
2025,17,18.0,18.0,0,bortoleto,Gabriel Bortoleto,Brazilian,sauber,Sauber
2025,17,19.0,16.0,0,bearman,Oliver Bearman,British,haas,Haas F1 Team
2025,17,20.0,0.0,0,colapinto,Franco Colapinto,Argentine,alpine,Alpine F1 Team
2025,17,21.0,0.0,0,doohan,Jack Doohan,Australian,alpine,Alpine F1 Team
2025,18,1.0,336.0,7,piastri,Oscar Piastri,Australian,mclaren,McLaren
2025,18,2.0,314.0,5,norris,Lando Norris,British,mclaren,McLaren
2025,18,3.0,273.0,4,max_verstappen,Max Verstappen,Dutch,red_bull,Red Bull
2025,18,4.0,237.0,2,russell,George Russell,British,mercedes,Mercedes
2025,18,5.0,173.0,0,leclerc,Charles Leclerc,Monegasque,ferrari,Ferrari
2025,18,6.0,125.0,0,hamilton,Lewis Hamilton,British,ferrari,Ferrari
2025,18,7.0,88.0,0,antonelli,Andrea Kimi Antonelli,Italian,mercedes,Mercedes
2025,18,8.0,70.0,0,albon,Alexander Albon,Thai,williams,Williams
2025,18,9.0,39.0,0,hadjar,Isack Hadjar,French,rb,RB F1 Team
2025,18,10.0,37.0,0,hulkenberg,Nico Hülkenberg,German,sauber,Sauber
2025,18,11.0,36.0,0,alonso,Fernando Alonso,Spanish,aston_martin,Aston Martin
2025,18,12.0,32.0,0,sainz,Carlos Sainz,Spanish,williams,Williams
2025,18,13.0,32.0,0,stroll,Lance Stroll,Canadian,aston_martin,Aston Martin
2025,18,14.0,30.0,0,lawson,Liam Lawson,New Zealander,red_bull,Red Bull
2025,18,15.0,28.0,0,ocon,Esteban Ocon,French,haas,Haas F1 Team
2025,18,16.0,20.0,0,gasly,Pierre Gasly,French,alpine,Alpine F1 Team
2025,18,17.0,20.0,0,tsunoda,Yuki Tsunoda,Japanese,rb,RB F1 Team
2025,18,18.0,18.0,0,bortoleto,Gabriel Bortoleto,Brazilian,sauber,Sauber
2025,18,19.0,18.0,0,bearman,Oliver Bearman,British,haas,Haas F1 Team
2025,18,20.0,0.0,0,colapinto,Franco Colapinto,Argentine,alpine,Alpine F1 Team
2025,18,21.0,0.0,0,doohan,Jack Doohan,Australian,alpine,Alpine F1 Team
2025,19,1.0,346.0,7,piastri,Oscar Piastri,Australian,mclaren,McLaren
2025,19,2.0,332.0,5,norris,Lando Norris,British,mclaren,McLaren
2025,19,3.0,306.0,5,max_verstappen,Max Verstappen,Dutch,red_bull,Red Bull
2025,19,4.0,252.0,2,russell,George Russell,British,mercedes,Mercedes
2025,19,5.0,192.0,0,leclerc,Charles Leclerc,Monegasque,ferrari,Ferrari
2025,19,6.0,142.0,0,hamilton,Lewis Hamilton,British,ferrari,Ferrari
2025,19,7.0,89.0,0,antonelli,Andrea Kimi Antonelli,Italian,mercedes,Mercedes
2025,19,8.0,73.0,0,albon,Alexander Albon,Thai,williams,Williams
2025,19,9.0,41.0,0,hulkenberg,Nico Hülkenberg,German,sauber,Sauber
2025,19,10.0,39.0,0,hadjar,Isack Hadjar,French,rb,RB F1 Team
2025,19,11.0,38.0,0,sainz,Carlos Sainz,Spanish,williams,Williams
2025,19,12.0,37.0,0,alonso,Fernando Alonso,Spanish,aston_martin,Aston Martin
2025,19,13.0,32.0,0,stroll,Lance Stroll,Canadian,aston_martin,Aston Martin
2025,19,14.0,30.0,0,lawson,Liam Lawson,New Zealander,red_bull,Red Bull
2025,19,15.0,28.0,0,ocon,Esteban Ocon,French,haas,Haas F1 Team
2025,19,16.0,28.0,0,tsunoda,Yuki Tsunoda,Japanese,rb,RB F1 Team
2025,19,17.0,20.0,0,gasly,Pierre Gasly,French,alpine,Alpine F1 Team
2025,19,18.0,20.0,0,bearman,Oliver Bearman,British,haas,Haas F1 Team
2025,19,19.0,18.0,0,bortoleto,Gabriel Bortoleto,Brazilian,sauber,Sauber
2025,19,20.0,0.0,0,colapinto,Franco Colapinto,Argentine,alpine,Alpine F1 Team
2025,19,21.0,0.0,0,doohan,Jack Doohan,Australian,alpine,Alpine F1 Team
2025,20,1.0,357.0,6,norris,Lando Norris,British,mclaren,McLaren
2025,20,2.0,356.0,7,piastri,Oscar Piastri,Australian,mclaren,McLaren
2025,20,3.0,321.0,5,max_verstappen,Max Verstappen,Dutch,red_bull,Red Bull
2025,20,4.0,258.0,2,russell,George Russell,British,mercedes,Mercedes
2025,20,5.0,210.0,0,leclerc,Charles Leclerc,Monegasque,ferrari,Ferrari
2025,20,6.0,146.0,0,hamilton,Lewis Hamilton,British,ferrari,Ferrari
2025,20,7.0,97.0,0,antonelli,Andrea Kimi Antonelli,Italian,mercedes,Mercedes
2025,20,8.0,73.0,0,albon,Alexander Albon,Thai,williams,Williams
2025,20,9.0,41.0,0,hulkenberg,Nico Hülkenberg,German,sauber,Sauber
2025,20,10.0,39.0,0,hadjar,Isack Hadjar,French,rb,RB F1 Team
2025,20,11.0,38.0,0,sainz,Carlos Sainz,Spanish,williams,Williams
2025,20,12.0,37.0,0,alonso,Fernando Alonso,Spanish,aston_martin,Aston Martin
2025,20,13.0,32.0,0,bearman,Oliver Bearman,British,haas,Haas F1 Team
2025,20,14.0,32.0,0,stroll,Lance Stroll,Canadian,aston_martin,Aston Martin
2025,20,15.0,30.0,0,lawson,Liam Lawson,New Zealander,red_bull,Red Bull
2025,20,16.0,30.0,0,ocon,Esteban Ocon,French,haas,Haas F1 Team
2025,20,17.0,28.0,0,tsunoda,Yuki Tsunoda,Japanese,rb,RB F1 Team
2025,20,18.0,20.0,0,gasly,Pierre Gasly,French,alpine,Alpine F1 Team
2025,20,19.0,19.0,0,bortoleto,Gabriel Bortoleto,Brazilian,sauber,Sauber
2025,20,20.0,0.0,0,colapinto,Franco Colapinto,Argentine,alpine,Alpine F1 Team
2025,20,21.0,0.0,0,doohan,Jack Doohan,Australian,alpine,Alpine F1 Team
2025,21,1.0,390.0,7,norris,Lando Norris,British,mclaren,McLaren
2025,21,2.0,366.0,7,piastri,Oscar Piastri,Australian,mclaren,McLaren
2025,21,3.0,341.0,5,max_verstappen,Max Verstappen,Dutch,red_bull,Red Bull
2025,21,4.0,276.0,2,russell,George Russell,British,mercedes,Mercedes
2025,21,5.0,214.0,0,leclerc,Charles Leclerc,Monegasque,ferrari,Ferrari
2025,21,6.0,148.0,0,hamilton,Lewis Hamilton,British,ferrari,Ferrari
2025,21,7.0,122.0,0,antonelli,Andrea Kimi Antonelli,Italian,mercedes,Mercedes
2025,21,8.0,73.0,0,albon,Alexander Albon,Thai,williams,Williams
2025,21,9.0,43.0,0,hulkenberg,Nico Hülkenberg,German,sauber,Sauber
2025,21,10.0,43.0,0,hadjar,Isack Hadjar,French,rb,RB F1 Team
2025,21,11.0,40.0,0,bearman,Oliver Bearman,British,haas,Haas F1 Team
2025,21,12.0,40.0,0,alonso,Fernando Alonso,Spanish,aston_martin,Aston Martin
2025,21,13.0,38.0,0,sainz,Carlos Sainz,Spanish,williams,Williams
2025,21,14.0,36.0,0,lawson,Liam Lawson,New Zealander,red_bull,Red Bull
2025,21,15.0,32.0,0,stroll,Lance Stroll,Canadian,aston_martin,Aston Martin
2025,21,16.0,30.0,0,ocon,Esteban Ocon,French,haas,Haas F1 Team
2025,21,17.0,28.0,0,tsunoda,Yuki Tsunoda,Japanese,rb,RB F1 Team
2025,21,18.0,22.0,0,gasly,Pierre Gasly,French,alpine,Alpine F1 Team
2025,21,19.0,19.0,0,bortoleto,Gabriel Bortoleto,Brazilian,sauber,Sauber
2025,21,20.0,0.0,0,colapinto,Franco Colapinto,Argentine,alpine,Alpine F1 Team
2025,21,21.0,0.0,0,doohan,Jack Doohan,Australian,alpine,Alpine F1 Team
2025,22,1.0,390.0,7,norris,Lando Norris,British,mclaren,McLaren
2025,22,2.0,366.0,7,piastri,Oscar Piastri,Australian,mclaren,McLaren
2025,22,3.0,366.0,6,max_verstappen,Max Verstappen,Dutch,red_bull,Red Bull
2025,22,4.0,294.0,2,russell,George Russell,British,mercedes,Mercedes
2025,22,5.0,226.0,0,leclerc,Charles Leclerc,Monegasque,ferrari,Ferrari
2025,22,6.0,152.0,0,hamilton,Lewis Hamilton,British,ferrari,Ferrari
2025,22,7.0,137.0,0,antonelli,Andrea Kimi Antonelli,Italian,mercedes,Mercedes
2025,22,8.0,73.0,0,albon,Alexander Albon,Thai,williams,Williams
2025,22,9.0,51.0,0,hadjar,Isack Hadjar,French,rb,RB F1 Team
2025,22,10.0,49.0,0,hulkenberg,Nico Hülkenberg,German,sauber,Sauber
