season,round,race_name,race_date,country,city,circuit_name,lat,lng,driver_id,driver_code,driver_name,driver_nat,driver_number,constructor_id,constructor,position,position_text,race_points,grid_pos,laps,status,avg_speed_kph,fastest_lap_time,fastest_lap_rank,positions_gained,is_win,is_podium,is_finished,is_dnf,cumulative_points,championship_pos,cumulative_wins,season_cumulative_points,total_stops,avg_pit_duration_s,best_pit_duration_s,qualifying_pos,best_quali_time
2025,2,Chinese Grand Prix,2025-03-23,China,Shanghai,Shanghai International Circuit,31.3389,121.22,albon,ALB,Alexander Albon,Thai,23,williams,Williams,7,7,6.0,10,56,Finished,,1:36.254,12.0,3,False,False,True,False,16.0,6.0,0,16.0,1.0,23.362,23.362,10.0,1:31.706
2025,2,Chinese Grand Prix,2025-03-23,China,Shanghai,Shanghai International Circuit,31.3389,121.22,bearman,BEA,Oliver Bearman,British,87,haas,Haas F1 Team,8,8,4.0,17,56,Finished,,1:36.363,13.0,9,False,False,True,False,4.0,12.0,0,4.0,1.0,22.808,22.808,17.0,
2025,2,Chinese Grand Prix,2025-03-23,China,Shanghai,Shanghai International Circuit,31.3389,121.22,stroll,STR,Lance Stroll,Canadian,18,aston_martin,Aston Martin,9,9,2.0,14,56,Finished,,1:36.044,10.0,5,False,False,True,False,10.0,8.0,0,10.0,1.0,22.995,22.995,14.0,
2025,2,Chinese Grand Prix,2025-03-23,China,Shanghai,Shanghai International Circuit,31.3389,121.22,sainz,SAI,Carlos Sainz,Spanish,55,williams,Williams,10,10,1.0,15,56,Finished,,1:36.779,15.0,5,False,False,True,False,1.0,14.0,0,1.0,1.0,22.721,22.721,15.0,
2025,2,Chinese Grand Prix,2025-03-23,China,Shanghai,Shanghai International Circuit,31.3389,121.22,hadjar,HAD,Isack Hadjar,French,6,rb,RB F1 Team,11,11,0.0,7,56,Finished,,1:35.868,6.0,-4,False,False,True,False,0.0,16.0,0,0.0,2.0,22.565,22.234,7.0,1:31.079
2025,2,Chinese Grand Prix,2025-03-23,China,Shanghai,Shanghai International Circuit,31.3389,121.22,lawson,LAW,Liam Lawson,New Zealander,30,red_bull,Red Bull,12,12,0.0,20,56,Finished,,1:35.985,9.0,8,False,False,True,False,0.0,17.0,0,0.0,2.0,22.445500000000003,22.355,20.0,
2025,2,Chinese Grand Prix,2025-03-23,China,Shanghai,Shanghai International Circuit,31.3389,121.22,doohan,DOO,Jack Doohan,Australian,7,alpine,Alpine F1 Team,13,13,0.0,18,56,Finished,,1:36.424,14.0,5,False,False,True,False,0.0,18.0,0,0.0,1.0,22.793,22.793,18.0,
2025,2,Chinese Grand Prix,2025-03-23,China,Shanghai,Shanghai International Circuit,31.3389,121.22,bortoleto,BOR,Gabriel Bortoleto,Brazilian,5,sauber,Sauber,14,14,0.0,19,55,Lapped,,1:35.874,8.0,5,False,False,False,True,0.0,19.0,0,0.0,2.0,23.0875,22.79,19.0,
2025,2,Chinese Grand Prix,2025-03-23,China,Shanghai,Shanghai International Circuit,31.3389,121.22,hulkenberg,HUL,Nico Hülkenberg,German,27,sauber,Sauber,15,15,0.0,12,55,Lapped,,1:37.275,16.0,-3,False,False,False,True,6.0,11.0,0,6.0,1.0,22.959,22.959,12.0,
2025,2,Chinese Grand Prix,2025-03-23,China,Shanghai,Shanghai International Circuit,31.3389,121.22,tsunoda,TSU,Yuki Tsunoda,Japanese,22,rb,RB F1 Team,16,16,0.0,9,55,Lapped,,1:35.871,7.0,-7,False,False,False,True,3.0,13.0,0,0.0,3.0,27.734666666666666,22.519,9.0,1:31.638
2025,2,Chinese Grand Prix,2025-03-23,China,Shanghai,Shanghai International Circuit,31.3389,121.22,alonso,ALO,Fernando Alonso,Spanish,14,aston_martin,Aston Martin,17,R,0.0,13,4,Retired,,1:39.256,17.0,-4,False,False,False,True,0.0,,0,0.0,,,,13.0,
2025,2,Chinese Grand Prix,2025-03-23,China,Shanghai,Shanghai International Circuit,31.3389,121.22,leclerc,LEC,Charles Leclerc,Monegasque,16,ferrari,Ferrari,18,D,0.0,6,0,Disqualified,,,,-12,False,False,False,True,8.0,10.0,0,4.0,1.0,22.151,22.151,6.0,1:31.021
2025,2,Chinese Grand Prix,2025-03-23,China,Shanghai,Shanghai International Circuit,31.3389,121.22,hamilton,HAM,Lewis Hamilton,British,44,ferrari,Ferrari,19,D,0.0,5,0,Disqualified,,,,-14,False,False,False,True,9.0,9.0,0,1.0,2.0,22.376,22.364,5.0,1:30.927
2025,2,Chinese Grand Prix,2025-03-23,China,Shanghai,Shanghai International Circuit,31.3389,121.22,gasly,GAS,Pierre Gasly,French,10,alpine,Alpine F1 Team,20,D,0.0,16,0,Disqualified,,,,-4,False,False,False,True,0.0,15.0,0,0.0,1.0,23.138,23.138,16.0,
2025,3,Japanese Grand Prix,2025-04-06,Japan,Suzuka,Suzuka Circuit,34.8431,136.541,max_verstappen,VER,Max Verstappen,Dutch,1,red_bull,Red Bull,1,1,25.0,1,53,Finished,,1:31.041,3.0,0,True,True,True,False,61.0,2.0,1,55.0,1.0,24.397,24.397,1.0,1:26.983
2025,3,Japanese Grand Prix,2025-04-06,Japan,Suzuka,Suzuka Circuit,34.8431,136.541,norris,NOR,Lando Norris,British,4,mclaren,McLaren,2,2,18.0,2,53,Finished,,1:31.116,5.0,0,False,True,True,False,62.0,1.0,1,61.0,1.0,23.222,23.222,2.0,1:26.995
2025,3,Japanese Grand Prix,2025-04-06,Japan,Suzuka,Suzuka Circuit,34.8431,136.541,piastri,PIA,Oscar Piastri,Australian,81,mclaren,McLaren,3,3,15.0,3,53,Finished,,1:31.039,2.0,0,False,True,True,False,49.0,3.0,1,42.0,1.0,23.037,23.037,3.0,1:27.027
2025,3,Japanese Grand Prix,2025-04-06,Japan,Suzuka,Suzuka Circuit,34.8431,136.541,leclerc,LEC,Charles Leclerc,Monegasque,16,ferrari,Ferrari,4,4,12.0,4,53,Finished,,1:31.469,10.0,0,False,False,True,False,20.0,6.0,0,16.0,1.0,23.346,23.346,4.0,1:27.299
2025,3,Japanese Grand Prix,2025-04-06,Japan,Suzuka,Suzuka Circuit,34.8431,136.541,russell,RUS,George Russell,British,63,mercedes,Mercedes,5,5,10.0,5,53,Finished,,1:31.357,8.0,0,False,False,True,False,45.0,4.0,0,40.0,1.0,23.184,23.184,5.0,1:27.318
2025,3,Japanese Grand Prix,2025-04-06,Japan,Suzuka,Suzuka Circuit,34.8431,136.541,antonelli,ANT,Andrea Kimi Antonelli,Italian,12,mercedes,Mercedes,6,6,8.0,6,53,Finished,,1:30.965,1.0,0,False,False,True,False,30.0,5.0,0,28.0,1.0,24.38,24.38,6.0,1:27.555
2025,3,Japanese Grand Prix,2025-04-06,Japan,Suzuka,Suzuka Circuit,34.8431,136.541,hamilton,HAM,Lewis Hamilton,British,44,ferrari,Ferrari,7,7,6.0,8,53,Finished,,1:31.406,9.0,1,False,False,True,False,15.0,8.0,0,7.0,1.0,22.937,22.937,8.0,1:27.610
2025,3,Japanese Grand Prix,2025-04-06,Japan,Suzuka,Suzuka Circuit,34.8431,136.541,hadjar,HAD,Isack Hadjar,French,6,rb,RB F1 Team,8,8,4.0,7,53,Finished,,1:31.317,7.0,-1,False,False,True,False,4.0,13.0,0,4.0,1.0,23.333,23.333,7.0,1:27.569
2025,3,Japanese Grand Prix,2025-04-06,Japan,Suzuka,Suzuka Circuit,34.8431,136.541,albon,ALB,Alexander Albon,Thai,23,williams,Williams,9,9,2.0,9,53,Finished,,1:31.125,6.0,0,False,False,True,False,18.0,7.0,0,18.0,1.0,23.093,23.093,9.0,1:27.615
2025,3,Japanese Grand Prix,2025-04-06,Japan,Suzuka,Suzuka Circuit,34.8431,136.541,bearman,BEA,Oliver Bearman,British,87,haas,Haas F1 Team,10,10,1.0,10,53,Finished,,1:32.006,15.0,0,False,False,True,False,5.0,12.0,0,5.0,1.0,24.834,24.834,10.0,1:27.867
2025,3,Japanese Grand Prix,2025-04-06,Japan,Suzuka,Suzuka Circuit,34.8431,136.541,alonso,ALO,Fernando Alonso,Spanish,14,aston_martin,Aston Martin,11,11,0.0,12,53,Finished,,1:31.770,11.0,1,False,False,True,False,0.0,17.0,0,0.0,1.0,25.708,25.708,13.0,
2025,3,Japanese Grand Prix,2025-04-06,Japan,Suzuka,Suzuka Circuit,34.8431,136.541,tsunoda,TSU,Yuki Tsunoda,Japanese,22,red_bull,Red Bull,12,12,0.0,14,53,Finished,,1:31.871,13.0,2,False,False,True,False,3.0,14.0,0,0.0,1.0,24.181,24.181,15.0,
2025,3,Japanese Grand Prix,2025-04-06,Japan,Suzuka,Suzuka Circuit,34.8431,136.541,gasly,GAS,Pierre Gasly,French,10,alpine,Alpine F1 Team,13,13,0.0,11,53,Finished,,1:31.820,12.0,-2,False,False,True,False,0.0,16.0,0,0.0,1.0,26.041,26.041,11.0,
2025,3,Japanese Grand Prix,2025-04-06,Japan,Suzuka,Suzuka Circuit,34.8431,136.541,sainz,SAI,Carlos Sainz,Spanish,55,williams,Williams,14,14,0.0,15,53,Finished,,1:31.106,4.0,1,False,False,True,False,1.0,15.0,0,1.0,1.0,23.337,23.337,12.0,
2025,3,Japanese Grand Prix,2025-04-06,Japan,Suzuka,Suzuka Circuit,34.8431,136.541,doohan,DOO,Jack Doohan,Australian,7,alpine,Alpine F1 Team,15,15,0.0,19,53,Finished,,1:32.685,20.0,4,False,False,True,False,0.0,19.0,0,0.0,1.0,23.382,23.382,19.0,
2025,3,Japanese Grand Prix,2025-04-06,Japan,Suzuka,Suzuka Circuit,34.8431,136.541,hulkenberg,HUL,Nico Hülkenberg,German,27,sauber,Sauber,16,16,0.0,16,53,Finished,,1:32.572,19.0,0,False,False,True,False,6.0,11.0,0,6.0,1.0,23.515,23.515,16.0,
2025,3,Japanese Grand Prix,2025-04-06,Japan,Suzuka,Suzuka Circuit,34.8431,136.541,lawson,LAW,Liam Lawson,New Zealander,30,rb,RB F1 Team,17,17,0.0,13,53,Finished,,1:32.043,17.0,-4,False,False,True,False,0.0,18.0,0,0.0,1.0,23.662,23.662,14.0,
2025,3,Japanese Grand Prix,2025-04-06,Japan,Suzuka,Suzuka Circuit,34.8431,136.541,ocon,OCO,Esteban Ocon,French,31,haas,Haas F1 Team,18,18,0.0,18,53,Finished,,1:31.967,14.0,0,False,False,True,False,10.0,9.0,0,10.0,1.0,24.464,24.464,18.0,
2025,3,Japanese Grand Prix,2025-04-06,Japan,Suzuka,Suzuka Circuit,34.8431,136.541,bortoleto,BOR,Gabriel Bortoleto,Brazilian,5,sauber,Sauber,19,19,0.0,17,53,Finished,,1:32.034,16.0,-2,False,False,True,False,0.0,20.0,0,0.0,1.0,23.419,23.419,17.0,
2025,3,Japanese Grand Prix,2025-04-06,Japan,Suzuka,Suzuka Circuit,34.8431,136.541,stroll,STR,Lance Stroll,Canadian,18,aston_martin,Aston Martin,20,20,0.0,20,52,Lapped,,1:32.052,18.0,0,False,False,False,True,10.0,10.0,0,10.0,2.0,23.666,23.608,20.0,
2025,4,Bahrain Grand Prix,2025-04-13,Bahrain,Sakhir,Bahrain International Circuit,26.0325,50.5106,piastri,PIA,Oscar Piastri,Australian,81,mclaren,McLaren,1,1,25.0,1,57,Finished,,1:35.140,1.0,0,True,True,True,False,74.0,2.0,2,67.0,2.0,24.698999999999998,24.498,1.0,1:29.841
2025,4,Bahrain Grand Prix,2025-04-13,Bahrain,Sakhir,Bahrain International Circuit,26.0325,50.5106,russell,RUS,George Russell,British,63,mercedes,Mercedes,2,2,18.0,3,57,Finished,,1:35.518,2.0,1,False,True,True,False,63.0,4.0,0,58.0,2.0,24.072000000000003,24.044,2.0,1:30.009
2025,4,Bahrain Grand Prix,2025-04-13,Bahrain,Sakhir,Bahrain International Circuit,26.0325,50.5106,norris,NOR,Lando Norris,British,4,mclaren,McLaren,3,3,15.0,6,57,Finished,,1:35.728,3.0,3,False,True,True,False,77.0,1.0,1,76.0,2.0,26.9285,24.035,6.0,1:30.267
2025,4,Bahrain Grand Prix,2025-04-13,Bahrain,Sakhir,Bahrain International Circuit,26.0325,50.5106,leclerc,LEC,Charles Leclerc,Monegasque,16,ferrari,Ferrari,4,4,12.0,2,57,Finished,,1:36.132,4.0,-2,False,False,True,False,32.0,5.0,0,28.0,2.0,24.5215,24.241,3.0,1:30.175
2025,4,Bahrain Grand Prix,2025-04-13,Bahrain,Sakhir,Bahrain International Circuit,26.0325,50.5106,hamilton,HAM,Lewis Hamilton,British,44,ferrari,Ferrari,5,5,10.0,9,57,Finished,,1:36.235,6.0,4,False,False,True,False,25.0,7.0,0,17.0,2.0,24.345,24.34,9.0,1:30.772
2025,4,Bahrain Grand Prix,2025-04-13,Bahrain,Sakhir,Bahrain International Circuit,26.0325,50.5106,max_verstappen,VER,Max Verstappen,Dutch,1,red_bull,Red Bull,6,6,8.0,7,57,Finished,,1:36.167,5.0,1,False,False,True,False,69.0,3.0,1,63.0,2.0,27.2925,26.518,7.0,1:30.423
2025,4,Bahrain Grand Prix,2025-04-13,Bahrain,Sakhir,Bahrain International Circuit,26.0325,50.5106,gasly,GAS,Pierre Gasly,French,10,alpine,Alpine F1 Team,7,7,6.0,4,57,Finished,,1:36.531,7.0,-3,False,False,True,False,6.0,11.0,0,6.0,2.0,24.9955,24.958,5.0,1:30.216
2025,4,Bahrain Grand Prix,2025-04-13,Bahrain,Sakhir,Bahrain International Circuit,26.0325,50.5106,ocon,OCO,Esteban Ocon,French,31,haas,Haas F1 Team,8,8,4.0,14,57,Finished,,1:37.098,12.0,6,False,False,True,False,14.0,9.0,0,14.0,2.0,24.854,24.832,14.0,
2025,4,Bahrain Grand Prix,2025-04-13,Bahrain,Sakhir,Bahrain International Circuit,26.0325,50.5106,tsunoda,TSU,Yuki Tsunoda,Japanese,22,red_bull,Red Bull,9,9,2.0,10,57,Finished,,1:37.225,14.0,1,False,False,True,False,5.0,14.0,0,2.0,2.0,25.631999999999998,24.771,10.0,1:31.303
2025,4,Bahrain Grand Prix,2025-04-13,Bahrain,Sakhir,Bahrain International Circuit,26.0325,50.5106,bearman,BEA,Oliver Bearman,British,87,haas,Haas F1 Team,10,10,1.0,20,57,Finished,,1:37.303,15.0,10,False,False,True,False,6.0,13.0,0,6.0,2.0,24.7285,24.562,20.0,
2025,4,Bahrain Grand Prix,2025-04-13,Bahrain,Sakhir,Bahrain International Circuit,26.0325,50.5106,antonelli,ANT,Andrea Kimi Antonelli,Italian,12,mercedes,Mercedes,11,11,0.0,5,57,Finished,,1:36.690,9.0,-6,False,False,True,False,30.0,6.0,0,28.0,3.0,24.668666666666667,24.506,4.0,1:30.213
2025,4,Bahrain Grand Prix,2025-04-13,Bahrain,Sakhir,Bahrain International Circuit,26.0325,50.5106,albon,ALB,Alexander Albon,Thai,23,williams,Williams,12,12,0.0,15,57,Finished,,1:37.141,13.0,3,False,False,True,False,18.0,8.0,0,18.0,2.0,25.692,25.394,15.0,
2025,4,Bahrain Grand Prix,2025-04-13,Bahrain,Sakhir,Bahrain International Circuit,26.0325,50.5106,hadjar,HAD,Isack Hadjar,French,6,rb,RB F1 Team,13,13,0.0,12,57,Finished,,1:36.952,10.0,-1,False,False,True,False,4.0,15.0,0,4.0,2.0,24.9525,24.64,12.0,
2025,4,Bahrain Grand Prix,2025-04-13,Bahrain,Sakhir,Bahrain International Circuit,26.0325,50.5106,doohan,DOO,Jack Doohan,Australian,7,alpine,Alpine F1 Team,14,14,0.0,11,57,Finished,,1:36.682,8.0,-3,False,False,True,False,0.0,19.0,0,0.0,2.0,24.942,24.791,11.0,
2025,4,Bahrain Grand Prix,2025-04-13,Bahrain,Sakhir,Bahrain International Circuit,26.0325,50.5106,alonso,ALO,Fernando Alonso,Spanish,14,aston_martin,Aston Martin,15,15,0.0,13,57,Finished,,1:37.906,17.0,-2,False,False,True,False,0.0,17.0,0,0.0,2.0,24.836,24.826,13.0,
2025,4,Bahrain Grand Prix,2025-04-13,Bahrain,Sakhir,Bahrain International Circuit,26.0325,50.5106,lawson,LAW,Liam Lawson,New Zealander,30,rb,RB F1 Team,16,16,0.0,17,57,Finished,,1:37.380,16.0,1,False,False,True,False,0.0,18.0,0,0.0,2.0,24.7165,24.191,17.0,
2025,4,Bahrain Grand Prix,2025-04-13,Bahrain,Sakhir,Bahrain International Circuit,26.0325,50.5106,stroll,STR,Lance Stroll,Canadian,18,aston_martin,Aston Martin,17,17,0.0,19,57,Finished,,1:38.064,19.0,2,False,False,True,False,10.0,10.0,0,10.0,2.0,24.6015,24.592,19.0,
2025,4,Bahrain Grand Prix,2025-04-13,Bahrain,Sakhir,Bahrain International Circuit,26.0325,50.5106,bortoleto,BOR,Gabriel Bortoleto,Brazilian,5,sauber,Sauber,18,18,0.0,18,57,Finished,,1:38.006,18.0,0,False,False,True,False,0.0,20.0,0,0.0,2.0,24.7695,24.143,18.0,
2025,4,Bahrain Grand Prix,2025-04-13,Bahrain,Sakhir,Bahrain International Circuit,26.0325,50.5106,sainz,SAI,Carlos Sainz,Spanish,55,williams,Williams,19,R,0.0,8,45,Retired,,1:36.954,11.0,-11,False,False,False,True,1.0,16.0,0,1.0,3.0,28.677000000000003,24.315,8.0,1:30.680
2025,4,Bahrain Grand Prix,2025-04-13,Bahrain,Sakhir,Bahrain International Circuit,26.0325,50.5106,hulkenberg,HUL,Nico Hülkenberg,German,27,sauber,Sauber,20,D,0.0,16,0,Disqualified,,,,-4,False,False,False,True,6.0,12.0,0,6.0,2.0,24.259999999999998,24.229,16.0,
2025,5,Saudi Arabian Grand Prix,2025-04-20,Saudi Arabia,Jeddah,Jeddah Corniche Circuit,21.6319,39.1044,piastri,PIA,Oscar Piastri,Australian,81,mclaren,McLaren,1,1,25.0,2,50,Finished,,1:32.228,3.0,1,True,True,True,False,99.0,1.0,3,92.0,1.0,21.388,21.388,2.0,1:27.304
2025,5,Saudi Arabian Grand Prix,2025-04-20,Saudi Arabia,Jeddah,Jeddah Corniche Circuit,21.6319,39.1044,max_verstappen,VER,Max Verstappen,Dutch,1,red_bull,Red Bull,2,2,18.0,1,50,Finished,,1:32.280,4.0,-1,False,True,True,False,87.0,3.0,1,81.0,1.0,26.03,26.03,1.0,1:27.294
2025,5,Saudi Arabian Grand Prix,2025-04-20,Saudi Arabia,Jeddah,Jeddah Corniche Circuit,21.6319,39.1044,leclerc,LEC,Charles Leclerc,Monegasque,16,ferrari,Ferrari,3,3,15.0,4,50,Finished,,1:32.192,2.0,1,False,True,True,False,47.0,5.0,0,43.0,1.0,20.131,20.131,4.0,1:27.670
2025,5,Saudi Arabian Grand Prix,2025-04-20,Saudi Arabia,Jeddah,Jeddah Corniche Circuit,21.6319,39.1044,norris,NOR,Lando Norris,British,4,mclaren,McLaren,4,4,12.0,10,50,Finished,,1:31.778,1.0,6,False,False,True,False,89.0,2.0,1,88.0,1.0,20.427,20.427,10.0,
2025,5,Saudi Arabian Grand Prix,2025-04-20,Saudi Arabia,Jeddah,Jeddah Corniche Circuit,21.6319,39.1044,russell,RUS,George Russell,British,63,mercedes,Mercedes,5,5,10.0,3,50,Finished,,1:32.893,9.0,-2,False,False,True,False,73.0,4.0,0,68.0,1.0,20.329,20.329,3.0,1:27.407
2025,5,Saudi Arabian Grand Prix,2025-04-20,Saudi Arabia,Jeddah,Jeddah Corniche Circuit,21.6319,39.1044,antonelli,ANT,Andrea Kimi Antonelli,Italian,12,mercedes,Mercedes,6,6,8.0,5,50,Finished,,1:32.396,5.0,-1,False,False,True,False,38.0,6.0,0,36.0,1.0,20.399,20.399,5.0,1:27.866
2025,5,Saudi Arabian Grand Prix,2025-04-20,Saudi Arabia,Jeddah,Jeddah Corniche Circuit,21.6319,39.1044,hamilton,HAM,Lewis Hamilton,British,44,ferrari,Ferrari,7,7,6.0,7,50,Finished,,1:32.600,7.0,0,False,False,True,False,31.0,7.0,0,23.0,1.0,20.144,20.144,7.0,1:28.201
2025,5,Saudi Arabian Grand Prix,2025-04-20,Saudi Arabia,Jeddah,Jeddah Corniche Circuit,21.6319,39.1044,sainz,SAI,Carlos Sainz,Spanish,55,williams,Williams,8,8,4.0,6,50,Finished,,1:32.466,6.0,-2,False,False,True,False,5.0,15.0,0,5.0,1.0,24.148,24.148,6.0,1:28.164
2025,5,Saudi Arabian Grand Prix,2025-04-20,Saudi Arabia,Jeddah,Jeddah Corniche Circuit,21.6319,39.1044,albon,ALB,Alexander Albon,Thai,23,williams,Williams,9,9,2.0,11,50,Finished,,1:33.477,16.0,2,False,False,True,False,20.0,8.0,0,20.0,1.0,22.135,22.135,11.0,
2025,5,Saudi Arabian Grand Prix,2025-04-20,Saudi Arabia,Jeddah,Jeddah Corniche Circuit,21.6319,39.1044,hadjar,HAD,Isack Hadjar,French,6,rb,RB F1 Team,10,10,1.0,14,50,Finished,,1:33.257,14.0,4,False,False,True,False,5.0,14.0,0,5.0,1.0,20.827,20.827,14.0,
2025,5,Saudi Arabian Grand Prix,2025-04-20,Saudi Arabia,Jeddah,Jeddah Corniche Circuit,21.6319,39.1044,alonso,ALO,Fernando Alonso,Spanish,14,aston_martin,Aston Martin,11,11,0.0,13,50,Finished,,1:33.009,11.0,2,False,False,True,False,0.0,17.0,0,0.0,1.0,21.891,21.891,13.0,
2025,5,Saudi Arabian Grand Prix,2025-04-20,Saudi Arabia,Jeddah,Jeddah Corniche Circuit,21.6319,39.1044,lawson,LAW,Liam Lawson,New Zealander,30,rb,RB F1 Team,12,12,0.0,12,50,Finished,,1:32.998,10.0,0,False,False,True,False,0.0,18.0,0,0.0,1.0,20.534,20.534,12.0,
2025,5,Saudi Arabian Grand Prix,2025-04-20,Saudi Arabia,Jeddah,Jeddah Corniche Circuit,21.6319,39.1044,bearman,BEA,Oliver Bearman,British,87,haas,Haas F1 Team,13,13,0.0,15,50,Finished,,1:33.238,13.0,2,False,False,True,False,6.0,13.0,0,6.0,1.0,22.095,22.095,15.0,
2025,5,Saudi Arabian Grand Prix,2025-04-20,Saudi Arabia,Jeddah,Jeddah Corniche Circuit,21.6319,39.1044,ocon,OCO,Esteban Ocon,French,31,haas,Haas F1 Team,14,14,0.0,19,50,Finished,,1:34.309,17.0,5,False,False,True,False,14.0,9.0,0,14.0,1.0,21.512,21.512,19.0,
2025,5,Saudi Arabian Grand Prix,2025-04-20,Saudi Arabia,Jeddah,Jeddah Corniche Circuit,21.6319,39.1044,hulkenberg,HUL,Nico Hülkenberg,German,27,sauber,Sauber,15,15,0.0,18,49,Lapped,,1:33.446,15.0,3,False,False,False,True,6.0,12.0,0,6.0,1.0,20.441,20.441,18.0,
2025,5,Saudi Arabian Grand Prix,2025-04-20,Saudi Arabia,Jeddah,Jeddah Corniche Circuit,21.6319,39.1044,stroll,STR,Lance Stroll,Canadian,18,aston_martin,Aston Martin,16,16,0.0,16,49,Lapped,,1:32.745,8.0,0,False,False,False,True,10.0,10.0,0,10.0,1.0,20.487,20.487,16.0,
2025,5,Saudi Arabian Grand Prix,2025-04-20,Saudi Arabia,Jeddah,Jeddah Corniche Circuit,21.6319,39.1044,doohan,DOO,Jack Doohan,Australian,7,alpine,Alpine F1 Team,17,17,0.0,17,49,Lapped,,1:33.150,12.0,0,False,False,False,True,0.0,19.0,0,0.0,2.0,21.046,20.571,17.0,
2025,5,Saudi Arabian Grand Prix,2025-04-20,Saudi Arabia,Jeddah,Jeddah Corniche Circuit,21.6319,39.1044,bortoleto,BOR,Gabriel Bortoleto,Brazilian,5,sauber,Sauber,18,18,0.0,20,49,Lapped,,1:34.447,18.0,2,False,False,False,True,0.0,20.0,0,0.0,1.0,21.854,21.854,20.0,
2025,5,Saudi Arabian Grand Prix,2025-04-20,Saudi Arabia,Jeddah,Jeddah Corniche Circuit,21.6319,39.1044,tsunoda,TSU,Yuki Tsunoda,Japanese,22,red_bull,Red Bull,19,R,0.0,8,1,Retired,,,,-11,False,False,False,True,5.0,16.0,0,2.0,,,,8.0,1:28.204
2025,5,Saudi Arabian Grand Prix,2025-04-20,Saudi Arabia,Jeddah,Jeddah Corniche Circuit,21.6319,39.1044,gasly,GAS,Pierre Gasly,French,10,alpine,Alpine F1 Team,20,R,0.0,9,0,Retired,,,,-11,False,False,False,True,6.0,11.0,0,6.0,,,,9.0,1:28.367
2025,6,Miami Grand Prix,2025-05-04,USA,Miami,Miami International Autodrome,25.9581,-80.2389,piastri,PIA,Oscar Piastri,Australian,81,mclaren,McLaren,1,1,25.0,4,57,Finished,,1:29.822,2.0,3,True,True,True,False,131.0,1.0,4,117.0,1.0,22.106,22.106,4.0,1:26.375
2025,6,Miami Grand Prix,2025-05-04,USA,Miami,Miami International Autodrome,25.9581,-80.2389,norris,NOR,Lando Norris,British,4,mclaren,McLaren,2,2,18.0,2,57,Finished,,1:29.746,1.0,0,False,True,True,False,115.0,2.0,1,106.0,1.0,22.044,22.044,2.0,1:26.269
2025,6,Miami Grand Prix,2025-05-04,USA,Miami,Miami International Autodrome,25.9581,-80.2389,russell,RUS,George Russell,British,63,mercedes,Mercedes,3,3,15.0,5,57,Finished,,1:30.318,3.0,2,False,True,True,False,93.0,4.0,0,83.0,1.0,24.257,24.257,5.0,1:26.385
2025,6,Miami Grand Prix,2025-05-04,USA,Miami,Miami International Autodrome,25.9581,-80.2389,max_verstappen,VER,Max Verstappen,Dutch,1,red_bull,Red Bull,4,4,12.0,1,57,Finished,,1:30.466,5.0,-3,False,False,True,False,99.0,3.0,1,93.0,1.0,22.501,22.501,1.0,1:26.204
2025,6,Miami Grand Prix,2025-05-04,USA,Miami,Miami International Autodrome,25.9581,-80.2389,albon,ALB,Alexander Albon,Thai,23,williams,Williams,5,5,10.0,7,57,Finished,,1:30.482,6.0,2,False,False,True,False,30.0,8.0,0,30.0,1.0,21.906,21.906,7.0,1:26.682
2025,6,Miami Grand Prix,2025-05-04,USA,Miami,Miami International Autodrome,25.9581,-80.2389,antonelli,ANT,Andrea Kimi Antonelli,Italian,12,mercedes,Mercedes,6,6,8.0,3,57,Finished,,1:30.795,9.0,-3,False,False,True,False,48.0,6.0,0,44.0,1.0,24.383,24.383,3.0,1:26.271
2025,6,Miami Grand Prix,2025-05-04,USA,Miami,Miami International Autodrome,25.9581,-80.2389,leclerc,LEC,Charles Leclerc,Monegasque,16,ferrari,Ferrari,7,7,6.0,8,57,Finished,,1:30.461,4.0,1,False,False,True,False,53.0,5.0,0,49.0,1.0,22.183,22.183,8.0,1:26.754
2025,6,Miami Grand Prix,2025-05-04,USA,Miami,Miami International Autodrome,25.9581,-80.2389,hamilton,HAM,Lewis Hamilton,British,44,ferrari,Ferrari,8,8,4.0,12,57,Finished,,1:30.562,7.0,4,False,False,True,False,41.0,7.0,0,27.0,1.0,23.104,23.104,12.0,
2025,6,Miami Grand Prix,2025-05-04,USA,Miami,Miami International Autodrome,25.9581,-80.2389,sainz,SAI,Carlos Sainz,Spanish,55,williams,Williams,9,9,2.0,6,57,Finished,,1:30.703,8.0,-3,False,False,True,False,7.0,13.0,0,7.0,1.0,22.415,22.415,6.0,1:26.569
2025,6,Miami Grand Prix,2025-05-04,USA,Miami,Miami International Autodrome,25.9581,-80.2389,tsunoda,TSU,Yuki Tsunoda,Japanese,22,red_bull,Red Bull,10,10,1.0,10,57,Finished,,1:30.964,10.0,0,False,False,True,False,9.0,11.0,0,3.0,1.0,22.56,22.56,10.0,1:26.943
2025,6,Miami Grand Prix,2025-05-04,USA,Miami,Miami International Autodrome,25.9581,-80.2389,hadjar,HAD,Isack Hadjar,French,6,rb,RB F1 Team,11,11,0.0,11,57,Finished,,1:30.971,11.0,0,False,False,True,False,5.0,16.0,0,5.0,1.0,22.115,22.115,11.0,
